,Unnamed: 0,ObservationID,ObservationTime,ObservationTimeApproximate,Troop,Observer,ObservationType,UTMNorthing,UTMEasting,LocationApproximate,LocationDescription,Notes,ST,STUncertain,SM,SMUncertain,SF,SFUncertain,SU,SUUncertain,SA,SAUncertain,SAM,SAMUncertain,SAF,SAFUncertain,SAFP,SAFPUncertain,SAFL,SAFLUncertain,SAFEN,SAFENUncertain,SAU,SAUUncertain,SS,SSUncertain,SSM,SSMUncertain,SSF,SSFUncertain,SSU,SSUUncertain,SJ,SJUncertain,SJM,SJMUncertain,SJF,SJFUncertain,SJU,SJUUncertain,IT,ITUncertain,IM,IMUncertain,IF,IFUncertain,IU,IUUncertain,IA,IAUncertain,IAM,IAMUncertain,IAF,IAFUncertain,IAFP,IAFPUncertain,IAFL,IAFLUncertain,IAFEN,IAFENUncertain,IAU,IAUUncertain,IS,ISUncertain,ISM,ISMUncertain,ISF,ISFUncertain,ISU,ISUUncertain,IJ,IJUncertain,IJM,IJMUncertain,IJF,IJFUncertain,IJU,IJUUncertain,T,A,S,J,TimeSinceLast,TDiff,ObsYear,ObsMonth
1324,9146,csl1001080958,2010-01-08 09:58:00,0.0,CSL,Pete Laver,Foraging,8029833.0,303387.0,0.0,river bank betw boat entry gate and old research,,11.0,1.0,3.0,,0.0,,8.0,,11.0,1.0,3.0,1.0,,,,,,,,,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,,,0 days 00:00:00.000000000,-16.0,2010.0,1.0
1325,9148,csl1001081226,2010-01-08 12:26:00,0.0,CSL,Trainee CSL youth,Foraging,8030314.0,303578.0,0.0,,,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,0 days 00:00:00.000000000,19.0,2010.0,1.0
1326,9149,csl1001081248,2010-01-08 12:48:00,0.0,CSL,Trainee CSL youth,Resting,8030006.0,303381.0,0.0,,,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,0 days 00:00:00.000000000,5.0,2010.0,1.0
1327,9154,csl1001110816,2010-01-11 08:16:00,0.0,CSL,Pete Laver,Foraging,8030501.0,304389.0,0.0,near plateau soccer field and cemetary,,7.0,,,,,,,,5.0,0.0,,,,,1.0,0.0,,,,,,,0.0,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,,2.0,3 days 00:00:00.000000000,-28.0,2010.0,1.0
1328,9155,csl1001110817,2010-01-11 08:17:00,0.0,CSL,Pete Laver,Foraging,8030463.0,304405.0,0.0,,,7.0,,,,,,,,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,0 days 00:00:00.000000000,0.0,2010.0,1.0
1329,9156,sef1001110821,2010-01-11 08:21:00,0.0,SEF,Mpho Ramotadima,Resting,8032676.0,306587.0,0.0,haskins,,8.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,,,,,,,0.0,,,,,,,,3.0,0.0,,,,,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,,2.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,,3.0,3 days 00:00:00.000000000,0.0,2010.0,1.0
1330,9157,kub1001110931,2010-01-11 09:31:00,0.0,KUB,Pete Laver,Forage/Rest,8031540.0,312263.0,0.0,betw road to campsite & nature trail,GPS near last night's den! Group scans: 1: 4 pups HOB; 1 ad LHR; 1 pup FO; 1 ad FO; 1 pup 1PD; 1 ad 2PD; 2: no age-specific data; 3: 3 pups HOB; 2 pups WR; 1 pup FO; 1 preg fem 1PD.,17.0,1.0,0.0,,1.0,,16.0,,8.0,1.0,,,1.0,1.0,,,,,,,7.0,1.0,0.0,,,,,,0.0,,9.0,1.0,,,,,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,8.0,,9.0,7 days 00:00:00.000000000,1.0,2010.0,1.0
1331,9166,cgl1001120604,2010-01-12 06:04:00,0.0,CGL,Pete Laver,Foraging,8026153.0,296133.0,0.0,raiding trash site,,2.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,6 days 00:00:00.000000000,-38.0,2010.0,1.0
1332,9171,cgl1001120718,2010-01-12 07:18:00,0.0,CGL,Pete Laver,Foraging,8026217.0,295926.0,0.0,,,9.0,1.0,,,,,,,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,,,0 days 00:00:00.000000000,7.0,2010.0,1.0
1333,9173,hip1001120745,2010-01-12 07:45:00,0.0,HIP,Pete Laver,Forage/Rest,8026871.0,298925.0,0.0,,,3.0,1.0,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,27 days 00:00:00.000000000,-7.0,2010.0,1.0
1334,9174,hip1001120748,2010-01-12 07:48:00,0.0,HIP,Pete Laver,Moving,8026914.0,298960.0,0.0,crossing upper road near cnr on watercart,,16.0,1.0,5.0,1.0,0.0,,11.0,1.0,16.0,1.0,5.0,1.0,,,,,,,,,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,,,0 days 00:00:00.000000000,13.0,2010.0,1.0
1335,9175,hip1001120804,2010-01-12 08:04:00,0.0,HIP,Pete Laver,Foraging,8027034.0,299021.0,0.0,floodplain,pretty full count,19.0,1.0,10.0,1.0,4.0,1.0,5.0,1.0,19.0,1.0,10.0,1.0,4.0,1.0,3.0,0.0,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,,,0 days 00:00:00.000000000,3.0,2010.0,1.0
1336,9176,hip1001120811,2010-01-12 08:11:00,0.0,HIP,Pete Laver,Foraging,8027034.0,299021.0,0.0,floodplain,no pups seen with group; probably pups inside the den.,17.0,0.0,10.0,1.0,5.0,1.0,2.0,,15.0,1.0,10.0,1.0,5.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,15.0,,,0 days 00:00:00.000000000,-2.0,2010.0,1.0
1337,9178,sef1001120908,2010-01-12 09:08:00,0.0,SEF,Mpho Ramotadima,Foraging,8032549.0,307316.0,0.0,thebe river lodge,,9.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,6.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,,,,,,,0.0,,,,,,,,3.0,0.0,,,,,3.0,0.0,1.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,,3.0,1 days 00:00:00.000000000,0.0,2010.0,1.0
1338,9180,cch1001120925,2010-01-12 09:25:00,0.0,CCH,Pete Laver,Foraging,8027891.0,302662.0,0.0,game viewers,fem is heavily pregnant - possibly about to give birth. Walked and then lay down heavily while others were foraging.,8.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,4.0,1.0,0.0,,,,,,0.0,,2.0,1.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,,2.0,29 days 00:00:00.000000000,-16.0,2010.0,1.0
1339,9182,csl1001121050,2010-01-12 10:50:00,0.0,CSL,Pete Laver,Resting,8030170.0,303511.0,0.0,at den betw 50s and 60s,,10.0,1.0,1.0,,0.0,,9.0,,8.0,1.0,1.0,1.0,,,,,,,,,7.0,1.0,0.0,,,,,,0.0,,2.0,1.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,,2.0,1 days 00:00:00.000000000,3.0,2010.0,1.0
1340,9183,sef1001130912,2010-01-13 09:12:00,0.0,SEF,Mpho Ramotadima,Foraging,8032604.0,306836.0,0.0,DBES,,8.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,,,,,0.0,,3.0,0.0,,,,,3.0,0.0,1.0,0.0,1.0,0.0,,,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,,3.0,1 days 00:00:00.000000000,-1.0,2010.0,1.0
1341,9184,sef1001141010,2010-01-14 10:10:00,0.0,SEF,Mpho Ramotadima,Foraging,8032671.0,306407.0,0.0,supplies dept opposite sefalana,,9.0,0.0,1.0,,1.0,,7.0,0.0,6.0,0.0,1.0,0.0,,,2.0,0.0,,,,,4.0,0.0,0.0,,,,,,0.0,,3.0,0.0,,,,,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.0,,3.0,1 days 00:00:00.000000000,2.0,2010.0,1.0
1342,9187,csl1001180850,2010-01-18 08:50:00,0.0,CSL,Pete Laver,Foraging,8031303.0,304136.0,0.0,in philips driveway,,7.0,,,,,,7.0,,4.0,0.0,,,,,,,,,,,4.0,0.0,0.0,,,,,,0.0,,3.0,0.0,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,,3.0,6 days 00:00:00.000000000,-3.0,2010.0,1.0
1343,9189,sef1001191427,2010-01-19 14:27:00,0.0,SEF,Mpho Ramotadima,Foraging,8032966.0,306394.0,0.0,commissioner's kop,,8.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,,,,,,,0.0,,,,,,,,3.0,0.0,,,,,3.0,0.0,1.0,0.0,1.0,0.0,,,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,,3.0,5 days 00:00:00.000000000,-2.0,2010.0,1.0
1344,9190,sef1001201129,2010-01-20 11:29:00,0.0,SEF,Mpho Ramotadima,Foraging,8032837.0,306113.0,0.0,,warthog must be using the same culvert,8.0,0.0,,,,,8.0,0.0,5.0,0.0,,,,,2.0,0.0,,,,,5.0,0.0,0.0,,,,,,0.0,,3.0,0.0,,,,,3.0,0.0,1.0,0.0,1.0,0.0,1.0,,-1.0,,1.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,,3.0,1 days 00:00:00.000000000,0.0,2010.0,1.0
1345,9191,csl1001211624,2010-01-21 16:24:00,0.0,CSL,Pete Laver,Foraging,8030945.0,303956.0,0.0,back of audi centre,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3 days 00:00:00.000000000,-4.0,2010.0,1.0
1346,9193,sef1001220920,2010-01-22 09:20:00,0.0,SEF,Mpho Ramotadima,Foraging,8032893.0,305924.0,0.0,opposite edu centre (tip of slope),adult male hit by car on main road at edu centre at 1020. Left front wrist swollen  bleeding from nose  face slightly swollen  hair missing from above backbone  testicles looked not drooped  shiny or descended. COULD BE THE SICK MALE?,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,0.0,,,,,,,,1.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,1.0,2 days 00:00:00.000000000,-5.0,2010.0,1.0
1347,9196,kub1001251151,2010-01-25 11:51:00,0.0,KUB,Mpho Ramotadima,Foraging,8031345.0,312114.0,0.0,kubu lodge horse pen -moving out through gate,,18.0,0.0,3.0,0.0,0.0,,15.0,0.0,7.0,0.0,3.0,0.0,,,,,,,,,4.0,0.0,0.0,,,,,,0.0,,11.0,0.0,,,,,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,7.0,,11.0,14 days 00:00:00.000000000,1.0,2010.0,1.0
1348,9197,cch1001251510,2010-01-25 15:10:00,0.0,CCH,Mpho Ramotadima,Foraging,8027926.0,302594.0,0.0,chobe chilwero,,22.0,0.0,4.0,0.0,3.0,0.0,15.0,0.0,17.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,,,,,10.0,0.0,0.0,,,,,,0.0,,5.0,0.0,,,,,5.0,0.0,2.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,0.0,,,,,,,,1.0,0.0,,,,,1.0,0.0,24.0,18.0,,6.0,13 days 00:00:00.000000000,16.0,2010.0,1.0
1349,9198,cgl1001251710,2010-01-25 17:10:00,0.0,CGL,Mpho Ramotadima,Foraging,8026421.0,296105.0,0.0,boma,,41.0,0.0,10.0,0.0,13.0,0.0,18.0,0.0,27.0,0.0,10.0,0.0,13.0,0.0,5.0,0.0,4.0,0.0,,,4.0,0.0,1.0,0.0,,,,,1.0,0.0,13.0,0.0,,,,,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,27.0,1.0,13.0,13 days 00:00:00.000000000,32.0,2010.0,1.0
1350,9199,csl1001260810,2010-01-26 08:10:00,0.0,CSL,Trainee CSL youth,Active,8029974.0,303425.0,0.0,,,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,5 days 00:00:00.000000000,6.0,2010.0,1.0
1351,9200,sef1001260820,2010-01-26 08:20:00,0.0,SEF,Mpho Ramotadima,Sunning,8032796.0,306131.0,0.0,water and waste department,the sick male not seen with the troop. Could be pup sitting. The den is too close to the road thus making the troop vulnerable to vehicle accidents. The limping female has young ones at the den  thus compelled to visit the den regularly in traffic.,8.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,,,,,,,,3.0,0.0,,,,,3.0,0.0,1.0,0.0,,,1.0,0.0,,,1.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,,3.0,4 days 00:00:00.000000000,5.0,2010.0,1.0
1352,9202,csl1001261059,2010-01-26 10:59:00,0.0,CSL,Mpho Ramotadima,Resting,8030835.0,303913.0,0.0,kasane primary hospital,this area under mopane tree is covered in a lot of warthog dung.,12.0,0.0,,,,,3.0,0.0,9.0,0.0,,,,,1.0,0.0,,,,,,,0.0,,,,,,,,3.0,0.0,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.0,,3.0,0 days 00:00:00.000000000,3.0,2010.0,1.0
1353,9203,cch1001261605,2010-01-26 16:05:00,0.0,CCH,Mpho Ramotadima,Foraging,8027904.0,302680.0,0.0,rubbish site near den,two sick animals not seen - must be in den. Some were in den under the tanks.,13.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,8.0,0.0,3.0,0.0,5.0,0.0,,,,,,,,,0.0,,,,,,,,5.0,0.0,,,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,8.0,,5.0,1 days 00:00:00.000000000,-11.0,2010.0,1.0
1354,9204,sej1001261640,2010-01-26 16:40:00,0.0,SEJ,Mpho Ramotadima,Foraging,8026630.0,301704.0,0.0,sedudu valley,,7.0,0.0,0.0,,1.0,0.0,6.0,0.0,4.0,0.0,,,1.0,0.0,,,,,,,3.0,0.0,0.0,,,,,,0.0,,3.0,0.0,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,,3.0,49 days 00:00:00.000000000,-9.0,2010.0,1.0
1355,9205,cgl1001261735,2010-01-26 17:35:00,0.0,CGL,Mpho Ramotadima,Foraging,8026284.0,296055.0,0.0,staff houses,,28.0,0.0,9.0,0.0,10.0,0.0,9.0,0.0,22.0,0.0,9.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,,,3.0,0.0,1.0,0.0,,,,,1.0,0.0,5.0,0.0,,,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,22.0,1.0,5.0,1 days 00:00:00.000000000,-13.0,2010.0,1.0
1356,9207,cch1001270835,2010-01-27 08:35:00,0.0,CCH,Mpho Ramotadima,Foraging,8027867.0,302678.0,0.0,by the staff kitchen,,18.0,0.0,3.0,0.0,3.0,0.0,12.0,0.0,12.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,,,,,6.0,0.0,0.0,,,,,,0.0,,6.0,0.0,,,,,6.0,0.0,2.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,1.0,0.0,,,,,,,-1.0,,,,,,,,1.0,0.0,20.0,13.0,,6.0,1 days 00:00:00.000000000,7.0,2010.0,1.0
1357,9208,cgl1001271021,2010-01-27 10:21:00,0.0,CGL,Mpho Ramotadima,Foraging,8026189.0,296109.0,0.0,kitchen,,25.0,0.0,8.0,0.0,10.0,0.0,7.0,0.0,18.0,0.0,8.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,,,,,0.0,,,,,,,,7.0,0.0,,,,,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,18.0,,7.0,1 days 00:00:00.000000000,-3.0,2010.0,1.0
1358,9209,hip1001271126,2010-01-27 11:26:00,0.0,HIP,Mpho Ramotadima,Foraging,8026486.0,298190.0,0.0,,riparian - difficult to see the troop,13.0,0.0,,,,,13.0,0.0,13.0,0.0,,,,,,,,,,,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,,,15 days 00:00:00.000000000,-4.0,2010.0,1.0
1359,9210,kub1001271438,2010-01-27 14:38:00,0.0,KUB,Mpho Ramotadima,Moving,8031361.0,312103.0,0.0,kubu main gate,,18.0,0.0,3.0,0.0,1.0,0.0,14.0,0.0,7.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,,,,,3.0,0.0,0.0,,,,,,0.0,,11.0,0.0,,,,,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,7.0,,11.0,2 days 00:00:00.000000000,0.0,2010.0,1.0
1360,9211,csl1001271546,2010-01-27 15:46:00,0.0,CSL,Trainee CSL youth,Resting,8030166.0,303470.0,0.0,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,1 days 00:00:00.000000000,-7.0,2010.0,1.0
1361,9212,kub1001280739,2010-01-28 07:39:00,0.0,KUB,Mpho Ramotadima,Foraging,8031403.0,312150.0,0.0,CECT north (on the north side of the road),,17.0,0.0,2.0,0.0,4.0,0.0,11.0,0.0,7.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,,,,,1.0,0.0,0.0,,,,,,0.0,,10.0,0.0,,,,,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,7.0,,10.0,1 days 00:00:00.000000000,-1.0,2010.0,1.0
1362,9213,sef1001280912,2010-01-28 09:12:00,0.0,SEF,Mpho Ramotadima,Foraging,8032982.0,306381.0,0.0,towards commissioner's kop,head bobbing towards car.,8.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,,,,,,,2.0,0.0,0.0,,,,,,0.0,,2.0,0.0,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,,2.0,2 days 00:00:00.000000000,-1.0,2010.0,1.0
1363,9214,csl1001281020,2010-01-28 10:20:00,0.0,CSL,Trainee CSL youth,Moving,8030034.0,303401.0,0.0,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,1 days 00:00:00.000000000,1.0,2010.0,1.0
1364,9215,csl1001281130,2010-01-28 11:30:00,0.0,CSL,Mpho Ramotadima,Foraging,8030877.0,303914.0,0.0,laboratory offices,digging on the sides of the offices,16.0,0.0,2.0,0.0,2.0,0.0,11.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,,,,,,,4.0,0.0,0.0,,,,,,0.0,,7.0,0.0,,,,,7.0,0.0,1.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,10.0,,7.0,0 days 00:00:00.000000000,11.0,2010.0,1.0
1365,9216,hip1001281320,2010-01-28 13:20:00,0.0,HIP,Mpho Ramotadima,Foraging,8026473.0,298285.0,0.0,600m towards game lodge from hippo pool,,16.0,0.0,10.0,0.0,5.0,0.0,1.0,,16.0,0.0,10.0,0.0,5.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,,,1 days 00:00:00.000000000,4.0,2010.0,1.0
1366,9217,cgl1001281426,2010-01-28 14:26:00,0.0,CGL,Mpho Ramotadima,Foraging,8026256.0,296094.0,0.0,parking lot,,36.0,0.0,11.0,0.0,12.0,0.0,13.0,0.0,23.0,0.0,11.0,0.0,12.0,0.0,2.0,0.0,1.0,0.0,,,0.0,,3.0,0.0,,,,,3.0,0.0,10.0,0.0,,,,,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,23.0,3.0,10.0,1 days 00:00:00.000000000,11.0,2010.0,1.0
1367,9218,cch1001281636,2010-01-28 16:36:00,0.0,CCH,Mpho Ramotadima,Foraging,8027969.0,302683.0,0.0,at the pool /spa,,22.0,0.0,3.0,0.0,4.0,0.0,15.0,0.0,17.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,,,,,10.0,0.0,0.0,,,,,,0.0,,5.0,0.0,,,,,5.0,0.0,1.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,1.0,0.0,23.0,17.0,,6.0,1 days 00:00:00.000000000,3.0,2010.0,1.0
1368,9219,hip1001290920,2010-01-29 09:20:00,0.0,HIP,Mpho Ramotadima,Foraging,8026394.0,298210.0,0.0,900m from hippo pool towards natal mahogany tree,,16.0,0.0,11.0,0.0,5.0,0.0,0.0,,16.0,0.0,11.0,0.0,5.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,,,1 days 00:00:00.000000000,0.0,2010.0,1.0
1369,9220,cgl1001291015,2010-01-29 10:15:00,0.0,CGL,Mpho Ramotadima,Foraging,8026206.0,296081.0,0.0,workshop,,40.0,0.0,1.0,0.0,6.0,0.0,33.0,0.0,30.0,0.0,1.0,0.0,6.0,0.0,3.0,0.0,2.0,0.0,,,23.0,0.0,2.0,0.0,,,,,2.0,0.0,8.0,0.0,,,,,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,30.0,2.0,8.0,1 days 00:00:00.000000000,4.0,2010.0,1.0
1370,9221,cch1001291133,2010-01-29 11:33:00,0.0,CCH,Mpho Ramotadima,Foraging,8027888.0,302752.0,0.0,chobe chilwero gate,,20.0,0.0,6.0,0.0,6.0,0.0,8.0,0.0,15.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,,,,,3.0,0.0,0.0,,,,,,0.0,,5.0,0.0,,,,,5.0,0.0,2.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,0.0,,,,,,,,1.0,0.0,,,,,1.0,0.0,22.0,16.0,,6.0,1 days 00:00:00.000000000,-1.0,2010.0,1.0
1371,9222,csl1001291510,2010-01-29 15:10:00,0.0,CSL,Mpho Ramotadima,Foraging,8030784.0,303830.0,0.0,kasane primary hospital - parking lot,NB - digging on the sides of the sewage drainage/ soakaway,18.0,0.0,4.0,,3.0,,7.0,0.0,11.0,0.0,4.0,0.0,3.0,0.0,,,,,,,3.0,0.0,0.0,,,,,,-3.0,,7.0,0.0,,,,,7.0,0.0,1.0,0.0,1.0,0.0,,,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,12.0,,7.0,1 days 00:00:00.000000000,2.0,2010.0,1.0
1372,9223,sef1001291636,2010-01-29 16:36:00,0.0,SEF,Mpho Ramotadima,Moving,8032706.0,306553.0,0.0,haskins,,8.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,,,,,,,1.0,0.0,0.0,,,,,,0.0,,3.0,0.0,,,,,3.0,0.0,1.0,0.0,,,1.0,0.0,,,1.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,,3.0,1 days 00:00:00.000000000,1.0,2010.0,1.0
1373,9224,kub1001291845,2010-01-29 18:45:00,0.0,KUB,Mpho Ramotadima,Denning,8031225.0,312341.0,0.0,aliboats,,1.0,0.0,1.0,0.0,,,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1 days 00:00:00.000000000,-16.0,2010.0,1.0
1374,9227,cch1002061510,2010-02-06 15:10:00,0.0,CCH,Mpho Ramotadima,Foraging,8027940.0,302379.0,0.0,descending to old park gate,,25.0,0.0,0.0,,4.0,0.0,21.0,0.0,20.0,0.0,,,4.0,0.0,2.0,0.0,2.0,0.0,,,16.0,0.0,2.0,0.0,,,,,2.0,0.0,3.0,0.0,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,20.0,2.0,3.0,8 days 00:00:00.000000000,3.0,2010.0,2.0
1375,9229,kub1002181020,2010-02-18 10:20:00,0.0,KUB,Mpho Ramotadima,Moving,8031410.0,312128.0,0.0,kubu lodge,,18.0,0.0,,,,,18.0,0.0,,,,,,,,,,,,,9.0,0.0,,,,,,,4.0,0.0,5.0,0.0,,,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,5.0,20 days 00:00:00.000000000,17.0,2010.0,2.0
