Index,Observation ID,Date,Time,Observers,Location,Latitude ,Longitude,Rain Type,Land Use,Temperature,Cloud Cover,Wind,Wilderness,Den Type,Park Habitat,Troop,Troop Number,Complete Count?,Group Spread,Number juveniles/ Sub-Adults,# Pups,# Pregnant,Pregnant third,Identifiable Individuals,Number sick,Illness Rank,Description of Signs,Number injured,Description of Injuries,Feces,Urine,Anal Gland Secr.,Comments,Mix,Troop Mix,Split Number,Split Description
NA,LIB030417,3-Apr-17,10:45,"Lena, Kabelo",-,17.79806,25.15502,No Rain,Urban,NA,0,No,NA,NA,NA,LIB,7,NA,3,NA,,,NA,"Male with green collar, BM40617",NA,NA,NA,NA,NA,NA,NA,NA,Troop looks healthy,NA,NA,NA,NA
NA,WPLA030417,3-Apr-17,11:30,"Lena, Kabelo",-,17.79501,25.15924,No Rain,Residential,NA,0,No,NA,Building Material,NA,WPLA,5,No,1,NA,,,NA,BM39016,NA,NA,1,Right leg wounded,NA,NA,NA,NA,"WPLA and WA signal, second one stronger. Den in someones plot in Kapamadi (behind pit letrine)",NA,NA,NA,NA
NA,SEF030417,3-Apr-17,11:45,"Lena, Kabelo",NA,17.78546,25.171676,No Rain,Residential,NA,NA,No,NA,NA,NA,SEF,NA,NA,NA,NA,,,NA,BM35916,NA,NA,NA,NA,NA,NA,NA,NA,"Strong signal from bush, could not been seen",NA,NA,NA,NA
NA,WDL030417,3-Apr-17,15:36,"Lena, Kabelo",At African Sunset Bophirimo Guest House,17.81074,25.15696,No Rain,Residential,NA,0,No,Buildings,NA,NA,WDL,17,NA,NA,NA,,,NA,BM41917,NA,NA,NA,NA,NA,NA,NA,NA,"Troop difficult to see, very scared of humans. More juveniles than adults",NA,NA,NA,NA
NA,PLAT030417,3-Apr-17,16:16,"Lena, Kabelo",Under building material next to water tanks,17.80134,25.15806,No Rain,Residential,NA,0,No,Buildings,Building Material,NA,PLAT,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,Troop could be heard in den under building material. ,NA,NA,NA,NA
NA,FOR040417,3-Apr-17,9:32,"Lena, Kabelo","Two houses next to hospital to police station, house #16",17.80256,25.14953,No Rain,Urban,NA,0,No,Buildings,Hole in ground,NA,FOR,10,No,NA,40117,,,NA,2,"4, 2","Adult male with swollen nose and testicles, water eyes, subadlt very skinny",NA,NA,NA,NA,NA,NA,Female with radiocollar was lacting three pups. Troop with two sub adults and 4 juveniles,NA,NA,NA,NA
NA,SEF050417,5-Apr-17,16:38,"LP, KB, MH, SM",-,17.80223,25.14941,No Rain,Undeveloped,NA,50,Yes,Slightly degraded,Rocks,NA,SEF,28,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,3,NA,NA,"Troop very scared of people, run away when saw us.",NA,NA,NA,NA
NA,GAT060417,6-Apr-17,7:10,"LP, KB, MH, SM",Inside Sedudu Gate,17.78959,25.17651,No Rain,National Park,NA,0,No,Pristine,NA,NA,Gate Troop,10,Yes,NA,NA,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,"Park entrance gate, run into bush",NA,NA,NA,NA
NA,CCH070417,7-Apr-17,15:20,"Lena, Kabelo",-,NA,NA,No Rain,NA,NA,80,No,NA,NA,NA,CCH,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CGL070417,7-Apr-17,16:28,"LP, KB, MH, SM",-,17.83644,25.10241,No Rain,Lodge,NA,90,No,Slightly degraded,NA,NA,CGL,22,30,7+,NA,,,NA,"BM41517; BM33816, BM with old Radio collar","2,4","Subadult very skinny, hair standing; BM41517 with tb signs;",1,Does not step on right leg (Very skinny subadult),NA,12,NA,NA,2 adult and 1 sub adult sick; tb signs nose and testicles swollen,NA,NA,NA,NA
NA,WDL100417,10-Apr-17,10:24,"Lena, Kabelo",-,17.84147,25.07576,No Rain,NA,NA,20,No,Pristine,NA,NA,WDL,NA,NA,NA,NA,,,NA,BM41917,NA,NA,NA,NA,NA,NA,NA,NA,"Were in bush, could not see but signa was very strong and could hear them",NA,NA,NA,NA
NA,PLAT100417,10-Apr-17,10:52,"Lena, Kabelo","House #1103, oposit water tank",17.84147,25.0757,No Rain,Urban,NA,0,No,Buildings,NA,NA,PLAT,28,15,12,NA,,,NA,"BM41717; BM33116, BM41817",NA,NA,1,limping right leg,NA,NA,NA,NA,"lot of smal pups, troop seems healthy",NA,NA,NA,NA
NA,CSL100417,10-Apr-17,11:10,"Lena, Kabelo",next to camp site,17.80797,25.14655,No Rain,Lodge,NA,10,No,Buildings,NA,NA,CSL,26,NA,2+,NA,,,NA,BM41317,3,Swollen nose,NA,NA,NA,NA,NA,NA,"1 preagnet female,; one eartag can´t see collor; Subadult with tb signs;",NA,NA,NA,NA
NA,FOR100417,10-Apr-17,11:46,"Lena, Kabelo","Behind Tourism, towards river bank ",17.79928,25.14981,No Rain,Urban,NA,20,No,Slightly degraded,NA,NA,FOR,22,No,NA,NA,,,NA,"radio collar + eartag not properly seen, run into bush",NA,NA,NA,NA,NA,NA,NA,NA,Day dening?,NA,NA,NA,NA
NA,LIB100417,10-Apr-17,12:00,"Lena, Kabelo","Behind picnic house in New Town, behind old bakery in Den. ",17.79773,25.15428,No Rain,Urban,NA,30,No,Buildings,Building Material,NA,LIB,2,No,NA,NA,,,NA,BM40617,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,WPLAT100417,10-Apr-17,12:26,"Lena, Kabelo",NA,17.7904,25.16255,No Rain,Residential,NA,40,No,Buildings,NA,NA,WPLA,14,NA,5,NA,,,NA,BM38516;L. orange; Radio collar with projected antena,NA,NA,1,Front left limpinf (BM38516),NA,3,NA,NA,"Fresh feces with antes: WPLAT 10.04.17 A,B,C; Radio collar with projected antena",NA,NA,NA,NA
NA,CFT110417,11-Apr-17,8:30,"Lena, Kabelo",In front of Shoprite,17.79002,25.18353,No Rain,Urban,NA,0,Yes,Heavily degraded,NA,NA,DUMP,17,No,10,4,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,Troop looks healthy ,NA,NA,NA,NA
NA,KUBU120417,12-Apr-17,14:56,"Lena, Kabelo",Bakwena Lodge,17.79482,25.23519,No Rain,Lodge,NA,50,No,Slightly degraded,Building Material,NA,KUBU,29,25,14,BM38216; BM38016; BM35716; BM36616,,,NA,1,4,"Swollen nose and lips, water eyes",1,Does not step on Right hand ,NA,NA,NA,NA,"BM35716 lacting 3 pups; female with tb signs also injured right hand; one preagnet female, BM40417 found dead",NA,NA,NA,NA
NA,MOW130417,13-Apr-17,9:14,"Lena, Kabelo",Between golf course and staff houses,17.78478,25.15916,No Rain,Lodge,NA,0,No,slightly degraded,NA,NA,MOW,18,No,NA,NA,,,NA,BM33616; BM41017,NA,NA,NA,NA,NA,NA,NA,NA,"Not found frecuences 148.819 and 148.210; BM with L. purple, run away into bush",NA,NA,NA,NA
NA,WDL130417,13-Apr-17,11:10,"Lena, Kabelo",Behind fancy houses in bush (Plateu),17.81185,25.15628,No Rain,Undeveloped,NA,0,No,Slightly degraded,NA,NA,WDL,20,NA,5,NA,,,NA,BM41917,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,FOR130417,13-Apr-17,11:38,"Lena, Kabelo","Behind Tourism, oposite Migration",17.79897,25.14002,No Rain,Urban,NA,10,No,Slightly degraded,NA,NA,FOR,NA,NA,NA,NA,,,NA,BM40117,NA,NA,NA,NA,NA,NA,NA,NA,Could not see because in bush. Radio collar 148.440 not found. Troop North from GPS point,NA,NA,NA,NA
NA,CCH130417,13-Apr-17,14:02,"Lena, Kabelo","Chilwero Lodge, between Room 13 and 14",17.82927,25.13676,No Rain,Lodge,NA,NA,No,Slightly degraded,NA,NA,CCH,35,30,7+,BM34916,,,NA,1,2,"Skinny, standing Hair, injured left side",1,"left back limping, injury ad laterdal left abdomen",NA,NA,NA,NA,"The injured individual seems sick, could not identify ear tag",NA,NA,NA,NA
NA,CSL130417,13-Apr-17,14:42,"Lena, Kabelo","Departmen of Forestry, behind Chopies",17.80316,25.14799,No Rain,Urban,NA,NA,No,Slightly degraded,Building Material,NA,CSL,24,NA,NA,NA,,,NA,BM41317; BM37416,NA,NA,1,"Right hand missing, healed",NA,5,NA,NA,"148.389 not found; put Camara in aparent Den, 1 adult with missing hand, Kabelo saw it ending February with blody bone exposed injury, individual was skinnythen but seems ok now",NA,NA,NA,NA
NA,KWA180417,18-Apr-17,9:30,Kabelo,Bridgetown going towards C.T.O.,17.7954,25.20846,No Rain,Residential,NA,NA,No,Heavily degraded,NA,NA,KWA,11,No,NA,11,,,NA,BM40317; BM40217,NA,NA,NA,NA,NA,NA,NA,NA,"Good signal, troops loocks healthy, all frequences very active ",NA,NA,NA,NA
NA,KUBU180417,18-Apr-17,10:49,Kabelo,"Bakwena Lodge, oposite lundry",NA,NA,No Rain,Lodge,NA,NA,NA,Slightly degraded,Building Material,NA,KUBU,34,No,NA,19,,,NA,BM38016; BM36616; BM38216,2,NA,NA,NA,NA,NA,NA,NA,"2 BM with radio collar, 1 preagnet, 2 sub-adults with tb signs, troop has been in Bakwena lodge for the past 6 days, opposite lundry (Kazangula), ear tags seen but unable to define the collor",NA,NA,NA,NA
NA,?PARK,20-Apr-17,9:20,"Lena, Kabelo",NA,17.83133,25.13212,No Rain,National Park,NA,80,No,Pristine,NA,NA,?PARK,5,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,Run across road into bush in Park. ,NA,NA,NA,NA
NA,CGL200417,20-Apr-17,10:37,"Lena, Kabelo",In bush outside of Chobe Game Lodge,17.84051,25.07684,No Rain,Lodge,NA,80,No,Slightly degraded,NA,NA,CGL,NA,NA,NA,NA,,,NA,BM41517; BM31816,NA,NA,NA,NA,NA,NA,NA,NA,"Can hear both Freq. But nos see, are deep in bush",NA,NA,NA,NA
NA,CSL210417,21-Apr-17,8:55,"Lena, Kabelo",Between Room buildings,17.80767,25.14672,No Rain,Lodge,NA,80,No,Buildings,NA,NA,CSL,35,No,80,16+,,,NA,BM41317; BM31716,1,4,"Swollen nose and face, water eyes",1,broken leg,NA,NA,NA,RC Freq 148.387 and .389 Not working,NA,NA,NA,NA
NA,KUBU210417,21-Apr-17,11:06,"Lena, Kabelo",Between reception and garage Bakwena lodge,17.79428,25.2349,No Rain,Lodge,NA,99,No,Slightly degraded,Building Material,Capparis tomentosa shrub,KUBU,15,No,30,5+,,,NA,BM36616; BM38216; BM30315,NA,NA,NA,NA,NA,NA,NA,NA,Female breast-feeding 3 pups ,NA,NA,NA,NA
NA,FOR210417,21-Apr-17,11:45,"Lena, Kabelo",Behind Department of Tourism, -17.801987,25.148571,No Rain,Urban,NA,95,Yes,Slightly degraded,NA,NA,FOR,21,No,NA,16,,,NA,BM40117,NA,NA,NA,NA,NA,NA,NA,NA,"Troop looks healthy, run into bush",NA,NA,NA,NA
NA,CSL240417,24-Apr-17,11:07,"Lena, Kabelo",In bush next to main entrance,-17.79431,25.23489,No Rain,Lodge,NA,100,No,Slightly degraded,NA,NA,CSL,18,No,10,9+,,,NA,BM41317  ,NA,NA,NA,NA,NA,NA,NA,NA,"indivudula with collar beld, one pup left behind when troop run away",NA,NA,NA,NA
NA,PLAT240417,24-Apr-17,11:56,"Lena, Kabelo",Left from watertank,17.80168,25.15749,No Rain,Undeveloped,NA,100,No,Heavily degraded,NA,NA,PLAT,24,Yes,1,3+,,,NA,BM41817; BM41717,NA,NA,NA,NA,NA,NA,NA,NA,Lying on each other warming up in open space,NA,NA,NA,NA
NA,WDL240417,24-Apr-17,12:29,"Lena, Kabelo",In backyard of house with walls ,17.81073,25.15588,No Rain,Urban,NA,100,No,Buildings,NA,NA,WDL,NA,No,NA,NA,,,NA,BM41917,NA,NA,NA,NA,NA,NA,NA,NA,"PLOT 826, oposite African Sunset Guest Hous, not seen but strong signal from backyard of house with walls",NA,NA,NA,NA
NA,CCH240417,24-Apr-17,13:00,"Lena, Kabelo",In bush in front of dining room of lodge,17.82777,25.13663,No Rain,National Park,NA,100,No,Pristine,NA,Gallery Forest,CCH,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SW from GPS point,NA,NA,NA,NA
NA,CSL020517,2-May-17,9:20,"Lena, Kabelo",Bus stop front of New Apostolic Church run to CSL, -17.80648,25.14877,No Rain,Undeveloped,NA,0,Yes,Slightly degraded,NA,Capparis tomentosa shrub,CSL,22,No,NA,14,,,NA,BM37716  ,NA,NA,NA,NA,NA,NA,NA,NA,"We don´t have the receiver, one with Radio collar",NA,NA,NA,NA
NA,FOR020517,2-May-17,9:45,"Lena, Kabelo",Moving from behind Tourism to Migration,-17.80649,25.14877,No Rain,Urban,NA,0,Yes,Buildings,NA,NA,FOR,15,No,15,3,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,No signs of Tb; red collar with Left green has no match,NA,NA,NA,NA
NA,LIB020517,2-May-17,10:00,"Lena, Kabelo",Pinck house,-17.80649,25.14877,No Rain,Urban,NA,0,Yes,Buildings,NA,NA,LIB,13,No,150,13,,,NA,BM40617; BM29415,NA,NA,NA,NA,NA,NA,NA,NA,"Left one pupe behind, went to get it later.",NA,NA,NA,NA
NA,KUBU020517,2-May-17,17:00,"Lena, Kabelo",Crossinf streat from Aliboats (Kazungula) next to BTC anthena,-17.80649,25.14877,No Rain,Urban,NA,30,Yes,Buildings,NA,NA,KUBU,23,Yes,NA,11,,,NA,BM36616  ,NA,NA,NA,NA,NA,NA,NA,NA,"Individual hurt in right hand, individual with RC and no ear tag (BM35716 or BM30315?)",NA,NA,NA,NA
NA,LIB040517,4-May-17,9:52,"LP, PM, NG",NA,-17.79845,25.15334,No Rain,Urban,NA,0,Yes,Buildings,NA,NA,LIB,16,No,NA,7,,,NA,BM29415; BM40617,NA,NA,NA,NA,NA,NA,NA,NA,Seems healthy,NA,NA,NA,NA
NA,KUBU040517,4-May-17,12:10,"LP, PM, NG",Next to Kazungula Water Treatment Plant,-17.80012,25.23121,No Rain,Undeveloped,NA,NA,Yes,Slightly degraded,NA,NA,KUBU,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,Not seen but strong signal ( from bush NE from GPS point),NA,NA,NA,NA
NA,MOW040517,4-May-17,16:10,"LP, PM  ",Running outside around Flame of Africa Workshop (In Mowana Lodge),-17.78187,25.16168,No Rain,Lodge,NA,0,No,Slightly degraded,NA,NA,MOW,23,No,NA,4,,,NA,BM33616; BM41117,1,2,Slim and no hair in tail,NA,NA,NA,NA,NA,BM33616 is slim and has no hair on tail. Saw individual with RC but could not identify ear tag,NA,NA,NA,NA
NA,KUBU040517-b,4-May-17,17:00,"LP, PM  ",Running acros main road from Kazungula Water treatmetn Plant to Bofinet (big anthena),-17.79875,25.22977,No Rain,Undeveloped,NA,0,No,Buildings,NA,NA,KUBU,26,Yes,NA,8,,,NA,NA,NA,NA,NA,2,Adult with right leg and one juvenili with rihgt hand,NA,NA,NA,"Unidentified individual with L red eartag, two individual with RC  could not identify ear tags",NA,NA,NA,NA
NA,PLAT050517,5-May-17,8:20,"LP, PM, NG",Between houses next to Water Tanks,-17.80094,25.15786,No Rain,Urban,NA,0,No,Buildings,NA,NA,PLAT,NA,NA,NA,NA,,,NA,BM41717  ,NA,NA,NA,NA,NA,NA,NA,NA,"BM41717 dead bitten by dog, last time seen alive PLAT240417. Aparently dead since yesterday (strong signal but could not found her) Necropsy ID: 41017",NA,NA,NA,NA
NA,WA050517,5-May-17,9:00,"LP, PM, NG",NA,-17.7956,25.15883,No Rain,Residential,NA,0,No,Buildings,NA,NA,WA,8,No,NA,NA,,,NA,BM40017,1,4,swollen face and slim,NA,NA,NA,NA,NA,Individual with RC and no ear tag. All mongoose seem sick.,NA,NA,NA,NA
NA,LIB050517,5-May-17,9:18,"LP, PM, NG","In House # CHDC/KS/7, front of Ministry of minerals, water and energy resources",-17.79881,25.15173,No Rain,Urban,NA,0,No,Buildings,NA,NA,LIB,12,Yes,15,5,,,NA,BM40617; BM29415,NA,NA,NA,NA,NA,1,NA,NA,Feces is from Breastfeeding female. ,NA,NA,NA,NA
NA,FOR050517,5-May-17,10:30,"LP, PM, NG",Trash house at hospital,-17.80132,25.15018,No Rain,Urban,NA,0,No,Buildings,NA,NA,FOR,10,No,8,4,,,NA,BM40117,2,3,"One adult with swollen nose, other adlut with wather eyes",1,"Female adult with left white eye (cataract, ulcer?)",NA,NA,NA,May den there?,NA,NA,NA,NA
NA,SEF050517,5-May-17,11:30,"LP, PM, NG",In bush behind Sefalana,-17.78943,25.18113,No Rain,Undeveloped,NA,0,No,Slightly degraded,NA,NA,SEF,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In bush, strong signal BM35916",NA,NA,NA,NA
NA,WDL050517,5-May-17,12:30,"LP, PM",Front of African Sunset Guest House,-17.80953,25.15667,No Rain,Residential,NA,40,No,Heavily degraded,NA,NA,WDL,21,Yes,15,6,,,NA,BM41917,NA,NA,NA,NA,NA,NA,NA,NA,"Looks healthy, less shy than usual ",NA,NA,NA,NA
NA,CSL050517,5-May-17,15:35,"LP, PM, G",at entrance of lodge,-17.807,25.14684,No Rain,Lodge,NA,30,No,Slightly degraded,NA,NA,CSL,16,No,20,8,,,NA,BM41317; BM38416; BM37416,NA,NA,NA,NA,NA,NA,NA,NA,"Looks healthy, lot of pups",NA,NA,NA,NA
NA,CCH050517,5-May-17,16:07,"LP, PM, G",Running to the trash house,-17.82771,25.13744,No Rain,Lodge,NA,0,No,Cultivated (lawn),NA,NA,CCH,29,Yes,15,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Most of them are sub adults, no pups. BM34916 not seen but signal",NA,NA,NA,NA
NA,WPLAT060517,6-May-17,9:30,LP  ,"Crossing road to bush, butwent back to houses",-17.79708,25.15765,No Rain,Undeveloped,NA,10,No,Heavily degraded,NA,NA,WPLA,10,No,10,1,,,NA,BM38516; BM39016; BM40017,NA,NA,NA,NA,NA,NA,NA,NA,BM39016 and BM40017 from WA with WPLAT now! Or WPLAT with WA,1,WA/WPLAT,NA,NA
NA,KWA060517,6-May-17,10:00,LP  ,at CITF,-17.7965,25.21235,No Rain,Undeveloped,NA,0,No,Buildings,NA,NA,KWA,10,No,25,4+ ,,,NA,BM37216,NA,NA,NA,NA,NA,NA,NA,NA,"No pups, most sub-adults. Slim but healthy. 4 Sub adults playing and two mating. BM40217 not seen but signal",NA,NA,NA,NA
NA,MOW060516,6-May-17,10:24,LP  ,Next to trach house in lodge,-17.78235,25.1596,No Rain,Lodge,NA,0,No,Slightly degraded,NA,NA,MOW,16,No,10,4+ ,,,NA,BM41017,NA,NA,NA,NA,NA,NA,NA,NA,Individual with RC and  no ear tag. Isa found RC 148.819 (put on 24 February 2017) from BM40917 ,NA,NA,NA,NA
NA,WDL080517,8-May-17,8:45,"LP, NG","Behind goverment houses (fancy houses), oposite Travel Lodge",-17.81217,25.15636,No Rain,Residential,NA,0,Yes,Slightly degraded,NA,NA,WDL,9,No,10,NA,,,NA,BM41917,NA,NA,NA,NA,NA,NA,NA,NA,"Were in bush and in sun on tree trunk, could not count all of them",NA,NA,NA,NA
NA,WPLAT080517,8-May-17,9:30,"LP, NG",Between houses next to main road,-17.79293,25.16175,No Rain,Undeveloped,NA,0,Yes,Heavily degraded,NA,NA,WPLA,9,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WPALT with WA now? Troop seems healthy. Not seen but signal BM38516 ,NA,NA,NA,NA
NA,LIB080817,8-May-17,10:10,"LP, NG",In yard,-17.79765,25.15296,No Rain,Residential,NA,0,Yes,Buildings,NA,NA,LIB,9,No,NA,4,,,NA,BM29415; BM40617,NA,NA,NA,NA,NA,NA,NA,NA,"Seems healthy, Running towards building material",NA,NA,NA,NA
NA,MOW080517,8-May-17,11:08,"LP, NG",In Bush next to street inside Lodge. ,-17.78265,25.16081,No Rain,Lodge,NA,0,No,Slightly degraded,NA,NA,MOW,23,Yes,20,4,,,NA,BM41117,NA,NA,NA,1,Pup with open wound right front next to elbow,NA,NA,NA,Picked a dead mongoose pup from road. Necropsy ID 421117,NA,NA,NA,NA
NA,KUBU080517,8-May-17,11:40,"LP, NG",Behind building next to main buildings in lodge,-17.79453,25.2342,No Rain,Lodge,NA,0,No,Heavily degraded,NA,NA,KUBU,4,No,NA,NA,,,NA,BM36616  ,NA,NA,NA,NA,NA,NA,NA,NA,Run into bush and we could not find them any more. Probably went through hole in wall into neighbors house with high walls and closed,NA,NA,NA,NA
NA,SEF080517,8-May-17,16:11,"LP, NG",At main entrance of Haskins,-17.78462,25.17489,No Rain,Undeveloped,NA,30,Yes,Heavily degraded,NA,NA,SEF,35,Yes,25,7+,,,NA,BM35916; BM32516,NA,NA,NA,NA,NA,NA,NA,NA,"Majority sub-adults, all seem healthy. One individual was eating something that seems to be a peace of old viper, also marking it. Signal for Freq 148.202 (??) and 148.418-.422.  ",NA,NA,NA,NA
NA,KWA080517,8-May-17,17:10,"LP, NG",In Building material behind Pottery house Zanga Phee Farm,-17.796,25.20884,No Rain,Undeveloped,NA,5,No,Heavily degraded,Building Material,NA,KWA,8,No,10,4+ ,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,"Hard to observe in building material, stron signal from 148.74 BM40217",NA,NA,NA,NA
NA,LIB090517,9-May-17,10:25,Kabelo,Opposite Water Lily Lodge,NA,NA,No Rain,Residential,NA,NA,No,Buildings,NA,NA,LIB,9,Yes,NA,4,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,"Troop looks healthy, no signs of tb",NA,NA,NA,NA
NA,FOR090517,9-May-17,11:15,Kabelo,at Chobe Marina lodge,NA,NA,No Rain,Lodge,NA,NA,No,Buildings,NA,NA,FOR,19,Yes,NA,4,,,NA,BM40117,NA,NA,NA,2,two with front left leg,NA,NA,NA,Foraging and sent marking each others,NA,NA,NA,NA
NA,CSL090517,9-May-17,11:45,Kabelo,"Behind Choppies towards river bank, close to car rental ",NA,NA,No Rain,Lodge,NA,NA,No,Buildings,NA,NA,CSL,29,No,NA,7,,,NA,-,1,3,"swollen head and black watering eyes , Tb?",NA,NA,NA,NA,NA,-,NA,NA,NA,NA
NA,KWA090517,9-May-17,17:30,"LP, KB  ",At CTO,-17.7961,25.21127,No Rain,Undeveloped,NA,10,No,Heavily degraded,NA,NA,KWA,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,"Could not find troop, 148.741 (BM 40217) very strong signal",NA,NA,NA,NA
NA,CCH100517,10-May-17,16:20,"LP, KB  ",Trash house CCH,-17.82755,25.13807,No Rain,Lodge,NA,30,No,Buildings,NA,NA,CCH,27,No,15,NA,,,NA,-,2,2,"male with water eyes and swollen lips, sub-adults with standing hair",NA,NA,NA,NA,NA,"No ear tag nor RC, troop loocks unhelathy in general, Freq 148.901 (BM34016) strong signal but not seen",NA,NA,NA,NA
NA,CSL100517,10-May-17,16:45,"LP, KB  ",Infront of block from rooms 21-27 (facing river),-17.80665,25.14614,No Rain,Lodge,NA,10,No,Buildings,NA,NA,CSL,30,Yes,NA,3,,,NA,BM37716; BM37616,2,3,"Female with swollen nose, BM37716 with swollen nose and testicles, water eye (right eye blind?), slim",1,No right hand,NA,NA,NA,Interacting with vervet monckeys and warthog. Female with missing right hand has been seen since January,NA,NA,NA,NA
NA,CSL110517,11-May-17,16:23,"LP, KB  ",In Bush between Airpord road and Lodge,-17.80732,25.14916,No Rain,Lodge,NA,0,No,SLIghtly degraded,NA,NA,CSL,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,Not seen but strong signal from 148.83 (now 148.817) BM 41317,NA,NA,NA,NA
NA,CCH110517,11-May-17,15:11,"LP, KB  ",At trash hpuse CCH,-17.82758,25.13817,No Rain,Lodge,NA,0,No,Heavily degraded,NA,NA,CCH,24,Yes,NA,5+,,,NA,-,NA,NA,NA,3,"2 sub-adult slim and hair standing; 1 sub-adult with very swollen right heel, 1 adult with Bloody scabs arround nose",NA,NA,NA,,NA,NA,NA,NA
NA,FOR120517,12-May-17,9:53,KB,"Chobe Marina Lodge, next to hospital",NA,NA,No Rain,Lodge,NA,NA,No,Buildings,NA,NA,FOR,21,No,NA,NA,,,NA,"BM40117, BM37516",NA,NA,NA,1,1 sub-ad with blind left eye,NA,NA,NA,unidentified adult with aparently brown collar,NA,NA,NA,NA
NA,LIB120517,12-May-17,10:20,KB,Behind BTC,NA,NA,No Rain,Residential,NA,NA,No,Buildings,NA,NA,LIB,13,NA,NA,5,,,NA,"BM40617, BM29415 (??)",NA,NA,NA,NA,NA,NA,NA,NA,"Not sure about BM 29415, from FOR in LIB?",NA,NA,NA,NA
NA,CSL120517,12-May-17,11:39,KB,Troops behind choppies mall,NA,NA,No Rain,Residential,NA,NA,NA,Pristine,NA,NA,CSL,27,NA,NA,7,,,NA,-,1,NA,"Adult female, with swollen redish nose, watering black eyes, sneezing",1,SubAdult with front right front cut off leg,NA,NA,NA,"Sick female laying on her stomach for ong time, does not mix qith others",NA,NA,NA,NA
NA,WDL120517,12-May-17,16:12,"LP, KB  ",In yellow house yard #823,-17.80911,25.15614,No Rain,Urban,NA,40,No,Buildings,NA,NA,WDL,21,Yes,70,4,,,NA,BM41917,NA,NA,NA,NA,NA,NA,NA,NA,Looks healthy,NA,NA,NA,NA
NA,CGL150517,15-May-17,10:46,"LP, KB  ",At staff houses,-17.84292,25.0769,No Rain,Lodge,NA,0,No,Heavily degraded,NA,NA,CGL,27,No,NA,NA,,,NA,BM33916; BM31816; BM41517,3+,4,"BM33916: left hand smashed, nose full of mucus, sneezes a lot. BM41517 swollen testicles, slim, swollen nose; male with swollen testicles",NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CSL150517,15-May-17,16:00,"LP, KB  ",At staff kitchen of lodge,-17.82753,25.13804,No Rain,Lodge,NA,0,No,Buildings,NA,NA,CSL,15,No,25,2,,,NA,BM41317; BM38416; BM37716,2,4,"BM38416 water eyes, swollen nose and face. BM37716 watery eyes, swollen nose, slim, limping of the right foot",NA,NA,NA,NA,NA,BM38416 has a short tail,NA,NA,NA,NA
NA,FOR150517,15-May-17,16:20,"LP, KB  ",Crossin street to watertank in hospital,-17.80107,25.15068,No Rain,Urban,NA,0,No,Buildings,NA,NA,FOR,11,No,30,2,,,NA,BM40117,1,2,Left eye is white,NA,NA,NA,NA,NA,More individuals under container,NA,NA,NA,NA
NA,LIB150517,15-May-17,16:42,"LP, KB  ",Crossing from Minestry of Agriculture,-17.79625,25.1546,No Rain,Urban,NA,0,No,Buildings,NA,NA,LIB,13,Yes,20,6,,,NA,BM40617; BM29415,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,WPLAT150517,15-May-17,17:09,"LP, KB  ",Kgapamadi Shamukuhi str.,-17.79115,25.79115,No Rain,Urban,NA,0,No,Buildings,NA,NA,WPLA,4,Yes,10,NA,,,NA,BM38516; BM39016   ,NA,NA,NA,NA,NA,NA,NA,NA,Only 4 adults,NA,NA,NA,NA
NA,SEF150517,15-May-17,17:28,"LP, KB  ",Crossing main road from Seboba Nature and Recreational Park to Sefalana Cash and Carry,-17.7842,25.17425,No Rain,Undeveloped,NA,0,No,Buildings,NA,NA,SEF,18,No,NA,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Can note see RC or eartag, den?",NA,NA,NA,NA
NA,WDL160517,16-May-17,15:42,"LP, KB  ",Run from house into bush,-17.80821,25.15298,No Rain,Urban,NA,0,No,Buildings,NA,NA,WDL,19,Yes,NA,4,,,NA,BM41917,NA,NA,NA,1,Adult limping left leg ,NA,NA,NA,"Troop looks healthy, no signs of tb",NA,NA,NA,NA
