,Date,tdate,tdint,quarter,T,A,S,J,week,Troop
385,2016-04-03,0.42191780821917807,7.0,2.0,30.0,,,,23,MOW
386,2016-04-10,0.4410958904109589,7.0,2.0,30.0,,,,24,MOW
387,2016-04-17,0.4602739726027397,7.0,2.0,30.0,,,,25,MOW
388,2016-04-24,0.4794520547945205,7.0,2.0,30.0,,,,26,MOW
389,2016-05-01,0.4986301369863014,7.0,3.0,30.0,,,,27,MOW
390,2016-05-08,0.5178082191780822,7.0,3.0,30.0,,,,28,MOW
391,2016-05-15,0.536986301369863,7.0,3.0,30.0,,,,29,MOW
392,2016-05-22,0.5561643835616439,7.0,3.0,30.0,,,,30,MOW
393,2016-05-29,0.5753424657534246,7.0,3.0,30.0,,,,31,MOW
394,2016-06-05,0.5945205479452055,7.0,3.0,30.0,,,,32,MOW
395,2016-06-12,0.6136986301369863,7.0,3.0,30.0,,,,33,MOW
396,2016-06-19,0.6328767123287671,7.0,3.0,30.0,,,,34,MOW
397,2016-06-26,0.6520547945205479,7.0,3.0,30.0,,,,35,MOW
398,2016-07-03,0.6712328767123288,7.0,3.0,30.0,,,,36,MOW
399,2016-07-10,0.6904109589041096,7.0,3.0,30.0,,,,37,MOW
400,2016-07-17,0.7095890410958904,7.0,3.0,30.0,,,,38,MOW
401,2016-07-24,0.7287671232876712,7.0,3.0,30.0,,,,39,MOW
402,2016-07-31,0.7479452054794521,7.0,3.0,29.0,,,,40,MOW
403,2016-08-07,0.7671232876712328,7.0,4.0,29.0,,,,41,MOW
404,2016-08-14,0.7863013698630137,7.0,4.0,29.0,,,,42,MOW
405,2016-08-21,0.8054794520547945,7.0,4.0,29.0,,,,43,MOW
406,2016-08-28,0.8246575342465754,7.0,4.0,29.0,,,,44,MOW
407,2016-09-04,0.8438356164383561,7.0,4.0,29.0,,,,45,MOW
408,2016-09-11,0.863013698630137,7.0,4.0,29.0,,,,46,MOW
409,2016-09-18,0.8821917808219178,7.0,4.0,29.0,,,,47,MOW
410,2016-09-25,0.9013698630136986,7.0,4.0,29.0,,,,48,MOW
411,2016-10-02,0.9205479452054794,7.0,4.0,29.0,,,,49,MOW
412,2016-10-09,0.9397260273972603,7.0,4.0,29.0,,,,50,MOW
413,2016-10-16,0.958904109589041,7.0,4.0,29.0,,,,51,MOW
414,2016-10-23,0.9780821917808219,7.0,4.0,12.0,,,,52,MOW
415,2016-10-30,0.9972602739726028,7.0,4.0,12.0,,,,53,MOW
416,2016-11-06,0.01643835616438356,8.0,1.0,12.0,,,,2,MOW
417,2016-11-13,0.03561643835616438,8.0,1.0,12.0,,,,3,MOW
418,2016-11-20,0.0547945205479452,8.0,1.0,12.0,,,,4,MOW
419,2016-11-27,0.07397260273972603,8.0,1.0,,,,,5,MOW
420,2016-12-04,0.09315068493150686,8.0,1.0,,,,,6,MOW
421,2016-12-11,0.11232876712328767,8.0,1.0,,,,,7,MOW
422,2016-12-18,0.13150684931506848,8.0,1.0,13.0,,,,8,MOW
423,2016-12-25,0.1506849315068493,8.0,1.0,19.0,,,,9,MOW
424,2017-01-01,0.16712328767123288,8.0,1.0,21.0,,,,10,MOW
425,2017-01-08,0.1863013698630137,8.0,1.0,22.0,,,,11,MOW
426,2017-01-15,0.2054794520547945,8.0,1.0,24.0,,,,12,MOW
427,2017-01-22,0.22465753424657534,8.0,1.0,27.0,,,,13,MOW
428,2017-01-29,0.24383561643835616,8.0,1.0,27.0,,,,14,MOW
429,2017-02-05,0.26301369863013696,8.0,2.0,27.0,,,,15,MOW
430,2017-02-12,0.2821917808219178,8.0,2.0,28.0,,,,16,MOW
431,2017-02-19,0.3013698630136986,8.0,2.0,28.0,,,,17,MOW
432,2017-02-26,0.32054794520547947,8.0,2.0,28.0,,,,18,MOW
433,2017-03-05,0.33972602739726027,8.0,2.0,28.0,,,,19,MOW
434,2017-03-12,0.3589041095890411,8.0,2.0,28.0,,,,20,MOW
435,2017-03-19,0.3780821917808219,8.0,2.0,28.0,,,,21,MOW
436,2017-03-26,0.3972602739726027,8.0,2.0,28.0,,,,22,MOW
437,2017-04-02,0.41643835616438357,8.0,2.0,28.0,,,,23,MOW
438,2017-04-09,0.43561643835616437,8.0,2.0,27.0,,,,24,MOW
439,2017-04-16,0.4547945205479452,8.0,2.0,27.0,,,,25,MOW
440,2017-04-23,0.473972602739726,8.0,2.0,27.0,,,,26,MOW
441,2017-04-30,0.4931506849315068,8.0,2.0,27.0,,,,27,MOW
442,2017-05-07,0.5123287671232877,8.0,3.0,27.0,,,,28,MOW
443,2017-05-14,0.5315068493150685,8.0,3.0,27.0,,,,29,MOW
444,2017-05-21,0.5506849315068493,8.0,3.0,27.0,,,,30,MOW
445,2017-05-28,0.5698630136986301,8.0,3.0,27.0,,,,31,MOW
446,2017-06-04,0.589041095890411,8.0,3.0,27.0,,,,32,MOW
447,2017-06-11,0.6082191780821918,8.0,3.0,27.0,,,,33,MOW
448,2017-06-18,0.6273972602739726,8.0,3.0,27.0,,,,34,MOW
449,2017-06-25,0.6465753424657534,8.0,3.0,27.0,,,,35,MOW
450,2017-07-02,0.6657534246575343,8.0,3.0,27.0,,,,36,MOW
451,2017-07-09,0.684931506849315,8.0,3.0,27.0,,,,37,MOW
452,2017-07-16,0.7041095890410959,8.0,3.0,27.0,,,,38,MOW
453,2017-07-23,0.7232876712328767,8.0,3.0,27.0,,,,39,MOW
454,2017-07-30,0.7424657534246575,8.0,3.0,27.0,,,,40,MOW
455,2017-08-06,0.7616438356164383,8.0,4.0,26.0,,,,41,MOW
456,2017-08-13,0.7808219178082192,8.0,4.0,26.0,,,,42,MOW
457,2017-08-20,0.8,8.0,4.0,26.0,,,,43,MOW
458,2017-08-27,0.8191780821917808,8.0,4.0,26.0,,,,44,MOW
459,2017-09-03,0.8383561643835616,8.0,4.0,26.0,,,,45,MOW
460,2017-09-10,0.8575342465753425,8.0,4.0,26.0,,,,46,MOW
461,2017-09-17,0.8767123287671232,8.0,4.0,26.0,,,,47,MOW
462,2017-09-24,0.8958904109589041,8.0,4.0,26.0,,,,48,MOW
463,2017-10-01,0.915068493150685,8.0,4.0,26.0,,,,49,MOW
464,2017-10-08,0.9342465753424658,8.0,4.0,26.0,,,,50,MOW
465,2017-10-15,0.9534246575342465,8.0,4.0,25.0,,,,51,MOW
0,2017-11-19,0.049315068493150684,0.0,1.0,1.0,,,,4,ODH
1,2017-11-26,0.0684931506849315,0.0,1.0,17.0,,,,5,ODH
2,2017-12-03,0.08767123287671233,0.0,1.0,20.0,,,,6,ODH
3,2017-12-10,0.10684931506849316,0.0,1.0,22.0,,,,7,ODH
4,2017-12-17,0.12602739726027398,0.0,1.0,26.0,,,,8,ODH
5,2017-12-24,0.14520547945205478,0.0,1.0,29.0,,,,9,ODH
6,2017-12-31,0.1643835616438356,0.0,1.0,34.0,,,,10,ODH
7,2018-01-07,0.18356164383561643,0.0,1.0,40.0,,,,11,ODH
8,2018-01-14,0.20273972602739726,0.0,1.0,40.0,,,,12,ODH
9,2018-01-21,0.2219178082191781,0.0,1.0,39.0,,,,13,ODH
10,2018-01-28,0.2410958904109589,0.0,1.0,39.0,,,,14,ODH
11,2018-02-04,0.2602739726027397,0.0,2.0,38.0,,,,15,ODH
12,2018-02-11,0.27945205479452057,0.0,2.0,37.0,,,,16,ODH
13,2018-02-18,0.29863013698630136,0.0,2.0,36.0,,,,17,ODH
14,2018-02-25,0.3178082191780822,0.0,2.0,36.0,,,,18,ODH
15,2018-03-04,0.336986301369863,0.0,2.0,36.0,,,,19,ODH
16,2018-03-11,0.3561643835616438,0.0,2.0,35.0,,,,20,ODH
17,2018-03-18,0.37534246575342467,0.0,2.0,34.0,,,,21,ODH
18,2018-03-25,0.39452054794520547,0.0,2.0,34.0,,,,22,ODH
19,2018-04-01,0.4136986301369863,0.0,2.0,33.0,,,,23,ODH
0,2016-12-18,0.13150684931506848,0.0,1.0,33.0,,,,8,PLAT
1,2016-12-25,0.1506849315068493,0.0,1.0,33.0,,,,9,PLAT
2,2017-01-01,0.16712328767123288,0.0,1.0,33.0,,,,10,PLAT
3,2017-01-08,0.1863013698630137,0.0,1.0,34.0,,,,11,PLAT
4,2017-01-15,0.2054794520547945,0.0,1.0,34.0,,,,12,PLAT
5,2017-01-22,0.22465753424657534,0.0,1.0,34.0,,,,13,PLAT
6,2017-01-29,0.24383561643835616,0.0,1.0,34.0,,,,14,PLAT
7,2017-02-05,0.26301369863013696,0.0,2.0,35.0,,,,15,PLAT
8,2017-02-12,0.2821917808219178,0.0,2.0,36.0,,,,16,PLAT
9,2017-02-19,0.3013698630136986,0.0,2.0,37.0,,,,17,PLAT
10,2017-02-26,0.32054794520547947,0.0,2.0,40.0,,,,18,PLAT
11,2017-03-05,0.33972602739726027,0.0,2.0,42.0,,,,19,PLAT
12,2017-03-12,0.3589041095890411,0.0,2.0,41.0,,,,20,PLAT
13,2017-03-19,0.3780821917808219,0.0,2.0,40.0,,,,21,PLAT
14,2017-03-26,0.3972602739726027,0.0,2.0,39.0,,,,22,PLAT
15,2017-04-02,0.41643835616438357,0.0,2.0,38.0,,,,23,PLAT
16,2017-04-09,0.43561643835616437,0.0,2.0,38.0,,,,24,PLAT
17,2017-04-16,0.4547945205479452,0.0,2.0,37.0,,,,25,PLAT
18,2017-04-23,0.473972602739726,0.0,2.0,36.0,,,,26,PLAT
19,2017-04-30,0.4931506849315068,0.0,2.0,36.0,,,,27,PLAT
20,2017-05-07,0.5123287671232877,0.0,3.0,35.0,,,,28,PLAT
21,2017-05-14,0.5315068493150685,0.0,3.0,34.0,,,,29,PLAT
22,2017-05-21,0.5506849315068493,0.0,3.0,33.0,,,,30,PLAT
23,2017-05-28,0.5698630136986301,0.0,3.0,30.0,,,,31,PLAT
24,2017-06-04,0.589041095890411,0.0,3.0,28.0,,,,32,PLAT
25,2017-06-11,0.6082191780821918,0.0,3.0,27.0,,,,33,PLAT
26,2017-06-18,0.6273972602739726,0.0,3.0,27.0,,,,34,PLAT
27,2017-06-25,0.6465753424657534,0.0,3.0,27.0,,,,35,PLAT
28,2017-07-02,0.6657534246575343,0.0,3.0,27.0,,,,36,PLAT
29,2017-07-09,0.684931506849315,0.0,3.0,26.0,,,,37,PLAT
30,2017-07-16,0.7041095890410959,0.0,3.0,26.0,,,,38,PLAT
31,2017-07-23,0.7232876712328767,0.0,3.0,26.0,,,,39,PLAT
32,2017-07-30,0.7424657534246575,0.0,3.0,26.0,,,,40,PLAT
33,2017-08-06,0.7616438356164383,0.0,4.0,26.0,,,,41,PLAT
34,2017-08-13,0.7808219178082192,0.0,4.0,25.0,,,,42,PLAT
35,2017-08-20,0.8,0.0,4.0,25.0,,,,43,PLAT
36,2017-08-27,0.8191780821917808,0.0,4.0,24.0,,,,44,PLAT
37,2017-09-03,0.8383561643835616,0.0,4.0,24.0,,,,45,PLAT
38,2017-09-10,0.8575342465753425,0.0,4.0,23.0,,,,46,PLAT
39,2017-09-17,0.8767123287671232,0.0,4.0,22.0,,,,47,PLAT
0,2009-11-08,0.019178082191780823,0.0,1.0,7.0,,,,2,SEF
1,2009-11-15,0.038356164383561646,0.0,1.0,7.0,,,,3,SEF
2,2009-11-22,0.057534246575342465,0.0,1.0,7.0,,,,4,SEF
3,2009-11-29,0.07671232876712329,0.0,1.0,7.0,7.0,,,5,SEF
4,2009-12-06,0.0958904109589041,0.0,1.0,11.0,11.0,,,6,SEF
5,2009-12-13,0.11506849315068493,0.0,1.0,16.0,15.0,1.0,,7,SEF
6,2009-12-20,0.13424657534246576,0.0,1.0,16.0,15.0,1.0,,8,SEF
7,2009-12-27,0.15342465753424658,0.0,1.0,16.0,15.0,2.0,,9,SEF
8,2010-01-03,0.1726027397260274,0.0,1.0,16.0,15.0,2.0,,10,SEF
9,2010-01-10,0.1917808219178082,0.0,1.0,16.0,15.0,3.0,,11,SEF
10,2010-01-17,0.21095890410958903,0.0,1.0,16.0,,,,12,SEF
11,2010-01-24,0.23013698630136986,0.0,1.0,16.0,,,,13,SEF
12,2010-01-31,0.2493150684931507,0.0,1.0,16.0,,,,14,SEF
13,2010-02-07,0.2684931506849315,0.0,2.0,16.0,,,,15,SEF
14,2010-02-14,0.2876712328767123,0.0,2.0,17.0,,,,16,SEF
15,2010-02-21,0.30684931506849317,0.0,2.0,17.0,,,,17,SEF
16,2010-02-28,0.32602739726027397,0.0,2.0,17.0,,,,18,SEF
17,2010-03-07,0.3452054794520548,0.0,2.0,17.0,,,,19,SEF
18,2010-03-14,0.3643835616438356,0.0,2.0,17.0,,,,20,SEF
19,2010-03-21,0.3835616438356164,0.0,2.0,17.0,,,,21,SEF
20,2010-03-28,0.40273972602739727,0.0,2.0,17.0,,,,22,SEF
21,2010-04-04,0.42191780821917807,0.0,2.0,18.0,,,,23,SEF
22,2010-04-11,0.4410958904109589,0.0,2.0,21.0,13.0,8.0,,24,SEF
23,2010-04-18,0.4602739726027397,0.0,2.0,18.0,5.0,8.0,15.0,25,SEF
24,2010-04-25,0.4794520547945205,0.0,2.0,16.0,4.0,7.0,12.0,26,SEF
25,2010-05-02,0.4986301369863014,0.0,3.0,16.0,4.0,6.0,9.0,27,SEF
26,2010-05-09,0.5178082191780822,0.0,3.0,16.0,4.0,6.0,7.0,28,SEF
27,2010-05-16,0.536986301369863,0.0,3.0,16.0,3.0,,4.0,29,SEF
28,2010-05-23,0.5561643835616439,0.0,3.0,16.0,10.0,5.0,1.0,30,SEF
29,2010-05-30,0.5753424657534246,0.0,3.0,13.0,7.0,4.0,2.0,31,SEF
30,2010-06-06,0.5945205479452055,0.0,3.0,6.0,4.0,4.0,2.0,32,SEF
31,2010-06-13,0.6136986301369863,0.0,3.0,6.0,4.0,3.0,2.0,33,SEF
32,2010-06-20,0.6328767123287671,0.0,3.0,6.0,4.0,3.0,2.0,34,SEF
33,2010-06-27,0.6520547945205479,0.0,3.0,6.0,4.0,2.0,2.0,35,SEF
34,2010-07-04,0.6712328767123288,0.0,3.0,6.0,2.0,2.0,2.0,36,SEF
35,2010-07-11,0.6904109589041096,0.0,3.0,6.0,2.0,2.0,2.0,37,SEF
36,2010-07-18,0.7095890410958904,0.0,3.0,6.0,3.0,2.0,2.0,38,SEF
37,2010-07-25,0.7287671232876712,0.0,3.0,6.0,4.0,2.0,2.0,39,SEF
38,2010-08-01,0.7479452054794521,0.0,4.0,6.0,4.0,2.0,,40,SEF
39,2010-08-08,0.7671232876712328,0.0,4.0,6.0,4.0,2.0,,41,SEF
40,2010-08-15,0.7863013698630137,0.0,4.0,6.0,4.0,2.0,,42,SEF
41,2010-08-22,0.8054794520547945,0.0,4.0,6.0,4.0,2.0,,43,SEF
42,2010-08-29,0.8246575342465754,0.0,4.0,5.0,4.0,2.0,,44,SEF
43,2010-09-05,0.8438356164383561,0.0,4.0,4.0,4.0,2.0,,45,SEF
44,2010-09-12,0.863013698630137,0.0,4.0,3.0,4.0,2.0,,46,SEF
45,2010-09-19,0.8821917808219178,0.0,4.0,3.0,,,,47,SEF
46,2010-09-26,0.9013698630136986,0.0,4.0,4.0,,,,48,SEF
47,2010-10-03,0.9205479452054794,0.0,4.0,4.0,,,,49,SEF
48,2010-10-10,0.9397260273972603,0.0,4.0,4.0,,,,50,SEF
49,2010-10-17,0.958904109589041,0.0,4.0,,,,,51,SEF
50,2010-10-24,0.9780821917808219,0.0,4.0,,,,,52,SEF
51,2010-10-31,0.9972602739726028,0.0,4.0,,,,,53,SEF
52,2010-11-07,0.01643835616438356,1.0,1.0,,,,,2,SEF
53,2010-11-14,0.03561643835616438,1.0,1.0,,,,,3,SEF
54,2010-11-21,0.0547945205479452,1.0,1.0,,,,,4,SEF
55,2010-11-28,0.07397260273972603,1.0,1.0,,,,,5,SEF
56,2010-12-05,0.09315068493150686,1.0,1.0,,,,,6,SEF
57,2010-12-12,0.11232876712328767,1.0,1.0,,,,,7,SEF
58,2010-12-19,0.13150684931506848,1.0,1.0,,,,,8,SEF
59,2010-12-26,0.1506849315068493,1.0,1.0,,,,,9,SEF
60,2011-01-02,0.16986301369863013,1.0,1.0,,,,,10,SEF
61,2011-01-09,0.18904109589041096,1.0,1.0,,,,,11,SEF
62,2011-01-16,0.20821917808219179,1.0,1.0,,,,,12,SEF
63,2011-01-23,0.2273972602739726,1.0,1.0,,,,,13,SEF
64,2011-01-30,0.2465753424657534,1.0,1.0,,,,,14,SEF
65,2011-02-06,0.26575342465753427,1.0,2.0,,,,,15,SEF
66,2011-02-13,0.28493150684931506,1.0,2.0,,,,,16,SEF
67,2011-02-20,0.3041095890410959,1.0,2.0,,,,,17,SEF
68,2011-02-27,0.3232876712328767,1.0,2.0,,,,,18,SEF
69,2011-03-06,0.3424657534246575,1.0,2.0,,,,,19,SEF
70,2011-03-13,0.36164383561643837,1.0,2.0,,,,,20,SEF
71,2011-03-20,0.38082191780821917,1.0,2.0,,,,,21,SEF
72,2011-03-27,0.4,1.0,2.0,,,,,22,SEF
73,2011-04-03,0.4191780821917808,1.0,2.0,,,,,23,SEF
74,2011-04-10,0.4383561643835616,1.0,2.0,,,,,24,SEF
75,2011-04-17,0.4575342465753425,1.0,2.0,,,,,25,SEF
76,2011-04-24,0.4767123287671233,1.0,2.0,,,,,26,SEF
77,2011-05-01,0.4958904109589041,1.0,3.0,,,,,27,SEF
78,2011-05-08,0.5150684931506849,1.0,3.0,,,,,28,SEF
79,2011-05-15,0.5342465753424658,1.0,3.0,,,,,29,SEF
80,2011-05-22,0.5534246575342465,1.0,3.0,,,,,30,SEF
81,2011-05-29,0.5726027397260274,1.0,3.0,,,,,31,SEF
82,2011-06-05,0.5917808219178082,1.0,3.0,,,,,32,SEF
83,2011-06-12,0.6109589041095891,1.0,3.0,,,,,33,SEF
84,2011-06-19,0.6301369863013698,1.0,3.0,,,,,34,SEF
85,2011-06-26,0.6493150684931507,1.0,3.0,,,,,35,SEF
86,2011-07-03,0.6684931506849315,1.0,3.0,,,,,36,SEF
87,2011-07-10,0.6876712328767123,1.0,3.0,,,,,37,SEF
88,2011-07-17,0.7068493150684931,1.0,3.0,,,,,38,SEF
89,2011-07-24,0.726027397260274,1.0,3.0,,,,,39,SEF
90,2011-07-31,0.7452054794520548,1.0,3.0,,,,,40,SEF
91,2011-08-07,0.7643835616438356,1.0,4.0,,,,,41,SEF
92,2011-08-14,0.7835616438356164,1.0,4.0,,,,,42,SEF
93,2011-08-21,0.8027397260273973,1.0,4.0,,,,,43,SEF
94,2011-08-28,0.821917808219178,1.0,4.0,,,,,44,SEF
95,2011-09-04,0.8410958904109589,1.0,4.0,,,,,45,SEF
96,2011-09-11,0.8602739726027397,1.0,4.0,,,,,46,SEF
97,2011-09-18,0.8794520547945206,1.0,4.0,,,,,47,SEF
98,2011-09-25,0.8986301369863013,1.0,4.0,,,,,48,SEF
99,2011-10-02,0.9178082191780822,1.0,4.0,,,,,49,SEF
100,2011-10-09,0.936986301369863,1.0,4.0,,,,,50,SEF
101,2011-10-16,0.9561643835616438,1.0,4.0,,,,,51,SEF
102,2011-10-23,0.9753424657534246,1.0,4.0,,,,,52,SEF
103,2011-10-30,0.9945205479452055,1.0,4.0,,,,,53,SEF
104,2011-11-06,0.0136986301369863,2.0,1.0,,,,,2,SEF
105,2011-11-13,0.03287671232876712,2.0,1.0,,,,,3,SEF
106,2011-11-20,0.052054794520547946,2.0,1.0,,,,,4,SEF
107,2011-11-27,0.07123287671232877,2.0,1.0,,,,,5,SEF
108,2011-12-04,0.09041095890410959,2.0,1.0,,,,,6,SEF
109,2011-12-11,0.1095890410958904,2.0,1.0,,,,,7,SEF
110,2011-12-18,0.12876712328767123,2.0,1.0,,,,,8,SEF
111,2011-12-25,0.14794520547945206,2.0,1.0,,,,,9,SEF
112,2012-01-01,0.16712328767123288,2.0,1.0,,,,,10,SEF
113,2012-01-08,0.1863013698630137,2.0,1.0,,,,,11,SEF
114,2012-01-15,0.2054794520547945,2.0,1.0,,,,,12,SEF
115,2012-01-22,0.22465753424657534,2.0,1.0,,,,,13,SEF
116,2012-01-29,0.24383561643835616,2.0,1.0,,,,,14,SEF
117,2012-02-05,0.26301369863013696,2.0,2.0,27.0,,,,15,SEF
118,2012-02-12,0.2821917808219178,2.0,2.0,27.0,,,,16,SEF
119,2012-02-19,0.3013698630136986,2.0,2.0,27.0,,,,17,SEF
120,2012-02-26,0.32054794520547947,2.0,2.0,26.0,,,,18,SEF
121,2012-03-04,0.33972602739726027,2.0,2.0,26.0,,,,19,SEF
122,2012-03-11,0.3589041095890411,2.0,2.0,26.0,,,,20,SEF
123,2012-03-18,0.3780821917808219,2.0,2.0,,,,,21,SEF
124,2012-03-25,0.3972602739726027,2.0,2.0,25.0,,,,22,SEF
125,2012-04-01,0.41643835616438357,2.0,2.0,25.0,,,,23,SEF
126,2012-04-08,0.43561643835616437,2.0,2.0,25.0,,,,24,SEF
127,2012-04-15,0.4547945205479452,2.0,2.0,24.0,,,,25,SEF
128,2012-04-22,0.473972602739726,2.0,2.0,24.0,,,,26,SEF
129,2012-04-29,0.4931506849315068,2.0,2.0,24.0,,,,27,SEF
130,2012-05-06,0.5123287671232877,2.0,3.0,23.0,,,,28,SEF
131,2012-05-13,0.5315068493150685,2.0,3.0,22.0,,,,29,SEF
132,2012-05-20,0.5506849315068493,2.0,3.0,22.0,,,,30,SEF
133,2012-05-27,0.5698630136986301,2.0,3.0,21.0,,,,31,SEF
134,2012-06-03,0.589041095890411,2.0,3.0,20.0,,,,32,SEF
135,2012-06-10,0.6082191780821918,2.0,3.0,20.0,,,,33,SEF
136,2012-06-17,0.6273972602739726,2.0,3.0,20.0,,,,34,SEF
137,2012-06-24,0.6465753424657534,2.0,3.0,19.0,,,,35,SEF
138,2012-07-01,0.6657534246575343,2.0,3.0,19.0,,,,36,SEF
139,2012-07-08,0.684931506849315,2.0,3.0,19.0,,,,37,SEF
140,2012-07-15,0.7041095890410959,2.0,3.0,19.0,,,,38,SEF
141,2012-07-22,0.7232876712328767,2.0,3.0,19.0,,,,39,SEF
142,2012-07-29,0.7424657534246575,2.0,3.0,19.0,,,,40,SEF
143,2012-08-05,0.7616438356164383,2.0,4.0,19.0,,,,41,SEF
144,2012-08-12,0.7808219178082192,2.0,4.0,19.0,,,,42,SEF
145,2012-08-19,0.8,2.0,4.0,19.0,,,,43,SEF
146,2012-08-26,0.8191780821917808,2.0,4.0,19.0,,,,44,SEF
147,2012-09-02,0.8383561643835616,2.0,4.0,,,,,45,SEF
148,2012-09-09,0.8575342465753425,2.0,4.0,,,,,46,SEF
149,2012-09-16,0.8767123287671232,2.0,4.0,,,,,47,SEF
150,2012-09-23,0.8958904109589041,2.0,4.0,,,,,48,SEF
151,2012-09-30,0.915068493150685,2.0,4.0,19.0,,,,49,SEF
152,2012-10-07,0.9342465753424658,2.0,4.0,19.0,,,,50,SEF
153,2012-10-14,0.9534246575342465,2.0,4.0,19.0,,,,51,SEF
154,2012-10-21,0.9726027397260274,2.0,4.0,19.0,,,,52,SEF
155,2012-10-28,0.9917808219178083,2.0,4.0,19.0,,,,53,SEF
156,2012-11-04,0.010958904109589041,3.0,1.0,19.0,,,,1,SEF
157,2012-11-11,0.030136986301369864,3.0,1.0,19.0,,,,2,SEF
158,2012-11-18,0.049315068493150684,3.0,1.0,19.0,,,,3,SEF
159,2012-11-25,0.0684931506849315,3.0,1.0,,,,,4,SEF
160,2012-12-02,0.08767123287671233,3.0,1.0,,,,,5,SEF
161,2012-12-09,0.10684931506849316,3.0,1.0,,,,,6,SEF
162,2012-12-16,0.12602739726027398,3.0,1.0,,,,,7,SEF
163,2012-12-23,0.14520547945205478,3.0,1.0,,,,,8,SEF
164,2012-12-30,0.1643835616438356,3.0,1.0,,,,,9,SEF
165,2013-01-06,0.18082191780821918,3.0,1.0,,,,,10,SEF
166,2013-01-13,0.2,3.0,1.0,,,,,11,SEF
167,2013-01-20,0.2191780821917808,3.0,1.0,,,,,12,SEF
168,2013-01-27,0.23835616438356164,3.0,1.0,,,,,13,SEF
169,2013-02-03,0.25753424657534246,3.0,2.0,,,,,14,SEF
170,2013-02-10,0.27671232876712326,3.0,2.0,,,,,15,SEF
171,2013-02-17,0.2958904109589041,3.0,2.0,,,,,16,SEF
172,2013-02-24,0.3150684931506849,3.0,2.0,,,,,17,SEF
173,2013-03-03,0.33424657534246577,3.0,2.0,,,,,18,SEF
174,2013-03-10,0.35342465753424657,3.0,2.0,,,,,19,SEF
175,2013-03-17,0.3726027397260274,3.0,2.0,,,,,20,SEF
176,2013-03-24,0.3917808219178082,3.0,2.0,,,,,21,SEF
177,2013-03-31,0.410958904109589,3.0,2.0,,,,,22,SEF
178,2013-04-07,0.4301369863013699,3.0,2.0,,,,,23,SEF
179,2013-04-14,0.44931506849315067,3.0,2.0,,,,,24,SEF
180,2013-04-21,0.4684931506849315,3.0,2.0,,,,,25,SEF
181,2013-04-28,0.4876712328767123,3.0,2.0,,,,,26,SEF
182,2013-05-05,0.5068493150684932,3.0,3.0,,,,,27,SEF
183,2013-05-12,0.5260273972602739,3.0,3.0,,,,,28,SEF
184,2013-05-19,0.5452054794520548,3.0,3.0,,,,,29,SEF
185,2013-05-26,0.5643835616438356,3.0,3.0,,,,,30,SEF
186,2013-06-02,0.5835616438356165,3.0,3.0,,,,,31,SEF
187,2013-06-09,0.6027397260273972,3.0,3.0,,,,,32,SEF
188,2013-06-16,0.6219178082191781,3.0,3.0,,,,,33,SEF
189,2013-06-23,0.6410958904109589,3.0,3.0,,,,,34,SEF
190,2013-06-30,0.6602739726027397,3.0,3.0,,,,,35,SEF
191,2013-07-07,0.6794520547945205,3.0,3.0,,,,,36,SEF
192,2013-07-14,0.6986301369863014,3.0,3.0,,,,,37,SEF
193,2013-07-21,0.7178082191780822,3.0,3.0,,,,,38,SEF
194,2013-07-28,0.736986301369863,3.0,3.0,,,,,39,SEF
195,2013-08-04,0.7561643835616438,3.0,4.0,,,,,40,SEF
196,2013-08-11,0.7753424657534247,3.0,4.0,,,,,41,SEF
197,2013-08-18,0.7945205479452054,3.0,4.0,,,,,42,SEF
198,2013-08-25,0.8136986301369863,3.0,4.0,,,,,43,SEF
199,2013-09-01,0.8328767123287671,3.0,4.0,,,,,44,SEF
200,2013-09-08,0.852054794520548,3.0,4.0,,,,,45,SEF
201,2013-09-15,0.8712328767123287,3.0,4.0,,,,,46,SEF
202,2013-09-22,0.8904109589041096,3.0,4.0,,,,,47,SEF
203,2013-09-29,0.9095890410958904,3.0,4.0,,,,,48,SEF
204,2013-10-06,0.9287671232876712,3.0,4.0,,,,,49,SEF
205,2013-10-13,0.947945205479452,3.0,4.0,,,,,50,SEF
206,2013-10-20,0.9671232876712329,3.0,4.0,,,,,51,SEF
207,2013-10-27,0.9863013698630136,3.0,4.0,,,,,52,SEF
208,2013-11-03,0.005479452054794521,4.0,1.0,,,,,1,SEF
209,2013-11-10,0.024657534246575342,4.0,1.0,,,,,2,SEF
210,2013-11-17,0.043835616438356165,4.0,1.0,,,,,3,SEF
211,2013-11-24,0.06301369863013699,4.0,1.0,,,,,4,SEF
212,2013-12-01,0.0821917808219178,4.0,1.0,,,,,5,SEF
213,2013-12-08,0.10136986301369863,4.0,1.0,,,,,6,SEF
214,2013-12-15,0.12054794520547946,4.0,1.0,,,,,7,SEF
215,2013-12-22,0.13972602739726028,4.0,1.0,,,,,8,SEF
216,2013-12-29,0.1589041095890411,4.0,1.0,,,,,9,SEF
217,2014-01-05,0.1780821917808219,4.0,1.0,,,,,10,SEF
218,2014-01-12,0.19726027397260273,4.0,1.0,,,,,11,SEF
219,2014-01-19,0.21643835616438356,4.0,1.0,,,,,12,SEF
220,2014-01-26,0.2356164383561644,4.0,1.0,,,,,13,SEF
221,2014-02-02,0.2547945205479452,4.0,2.0,,,,,14,SEF
